ID;Name;Description;Sale price;Regular price;Categories;Sizes;Colors;Vendor;Type;Tags;Images
11;Grayson Crewneck Sweatshirt;The Grayson Crewneck Sweatshirt gives you that ageless, classic look – a style that comes back around nearly every season. What's more, its performance and temp-control values are always in vogue.  Cream crewneck sweatshirt with black accents. 80% cotton/20% polyester fleece.  Patterned knit hood lining.  Knit cuffs and waist.  Pouch pocket.  Curl edged seam detail;64;80;Clothing>Men>Tops>Hoodies & Sweatshirts;XS,S,M,L,XL;Orange,Red,White;Everlane;Sweatshirt;sweatshirt, men, casual;http://eimages.valtim.com/acme-images/product/m/h/mh11-white_main.jpg,http://eimages.valtim.com/acme-images/product/m/h/mh11-white_alt1.jpg,http://eimages.valtim.com/acme-images/product/m/h/mh11-white_back.jpg
12;Ajax Full-Zip Sweatshirt ;The Ajax Full-Zip Sweatshirt makes the optimal layering or outer piece for archers, golfers, hikers and virtually any other sportsmen. Not only does it have top-notch moisture-wicking abilities, but the tight-weave fabric also prevents pilling from repeated wash-and-wear cycles.  Mint striped full zip hoodie. 100% bonded polyester fleece. Pouch pocket. Rib cuffs and hem.  Machine washable.;69;86;Clothing>Men>Tops>Hoodies & Sweatshirts;XS,S,M,L,XL;Blue,Green,Red;Lululemon;Sweatshirt;sweatshirt, men, performance, outdoor;http://eimages.valtim.com/acme-images/product/m/h/mh12-green_main.jpg,http://eimages.valtim.com/acme-images/product/m/h/mh12-green_alt1.jpg,http://eimages.valtim.com/acme-images/product/m/h/mh12-green_back.jpg
13;Marco Lightweight Active Hoodie;For cold-weather training or post-game layering, you need something more than a basic fleece. Our Marco Lightweight Active Hoodie brings both style and performance to the plate, court, or touchline. The smooth-faced, brushed-back fabric blocks wind and traps body heat, while integrated Cocona® fibers pull moisture away.  Light blue heather full zip hoodie. Fitted flatlock seams. Matching lining and drawstring.  Machine wash/dry.;74;93;Clothing>Men>Tops>Hoodies & Sweatshirts;XS,S,M,L,XL;Blue,Green,Lavender;Rhone;Hoodie;hoodie, men, performance, lightweight;http://eimages.valtim.com/acme-images/product/m/h/mh13-blue_main.jpg,http://eimages.valtim.com/acme-images/product/m/h/mh13-blue_alt1.jpg,http://eimages.valtim.com/acme-images/product/m/h/mh13-blue_back.jpg
14;Beaumont Summit Kit;The smooth nylon shell around the Beaumont Summit Kit combats wind, reinforced with a cold-fighting brushed fleece layer. The jacket is reversible, giving you a new look for the return trek. Ample pocket space rounds out this hiker's paradise package.  Yellow full zip rain jacket. Full-zip front.  Stand-up collar.  Elasticized cuffs.  Machine wash/dry.;42;53;Clothing>Men>Tops>Jackets;XS,S,M,L,XL;Orange,Red,Yellow;Arc'teryx;Jacket;jacket, men, hiking, reversible;http://eimages.valtim.com/acme-images/product/m/j/mj01-yellow_main.jpg,http://eimages.valtim.com/acme-images/product/m/j/mj01-yellow_alt1.jpg,http://eimages.valtim.com/acme-images/product/m/j/mj01-yellow_back.jpg
15;Hyperion Elements Jacket;Boldly face high winds, frigid temps and stormy weather the whole winter through in the Hyperion Elements Jacket. LumaTech™ insulating technology helps maintain your core temperature and wick sweat. The smooth shell is water repellent and quilted to retain body heat.  Lime 1/4 zip pullover. Split pocket.  Thumb holes.  Machine wash/hang to dry.;51;64;Clothing>Men>Tops>Jackets;XS,S,M,L,XL;Green,Orange,Red;Salomon;Jacket;jacket, men, winter, insulated;http://eimages.valtim.com/acme-images/product/m/j/mj02-green_main.jpg,http://eimages.valtim.com/acme-images/product/m/j/mj02-green_alt1.jpg,http://eimages.valtim.com/acme-images/product/m/j/mj02-green_back.jpg
16;Montana Wind Jacket;Light-as-a-feather wind protection for runners, walkers and outdoor fitness buffs, the Montana Wind Jacket can be stuffed into your pocket for portable protection. Its stylish, move-with-you design makes it especially versatile. Adjustable hood. Split pocket. Thumb holes. Machine wash/hang to dry.;49;61;Clothing>Men>Tops>Jackets;XS,S,M,L,XL;Black,Green,Red;ASICS;Jacket;jacket, men, running, windbreaker;http://eimages.valtim.com/acme-images/product/m/j/mj03-black_main.jpg,http://eimages.valtim.com/acme-images/product/m/j/mj03-black_alt1.jpg,http://eimages.valtim.com/acme-images/product/m/j/mj03-black_back.jpg
17;Kenobi Trail Jacket;Aside from sealed seams to keep moisture out and body heat in, the Kenobi Trail Vest is all about media convenience. Use your phone and music player without ever taking it out of its cozy compartment: an attached remote on the left chest lets you change songs, pause and raise/lower volume.  Black 1/4 zip pullover with royal zipper.  Adjustable hood and sleeve cuffs.  Machine wash/air dry.;47;59;Clothing>Men>Tops>Jackets,Clothing>Collections>Eco Friendly,Clothing;XS,S,M,L,XL;Black,Blue,Purple;Cotopaxi;Jacket;jacket, men, eco-friendly, trail;http://eimages.valtim.com/acme-images/product/m/j/mj04-black_main.jpg,http://eimages.valtim.com/acme-images/product/m/j/mj04-black_alt1.jpg,http://eimages.valtim.com/acme-images/product/m/j/mj04-black_back.jpg
18;Jupiter All-Weather Trainer ;Inclement climate be damned. With your breathable, water-resistant Jupiter All-Weather Trainer, you can focus on fuel and form and leave protection and comfort to us. The fabric is a special light fleece that wicks moisture and insulates at once.  Relaxed fit.  Hand pockets.  Machine wash/dry. Reflective safety trim.;57;71;Clothing>Men>Tops>Jackets,Clothing>Collections>Eco Friendly,Clothing;XS,S,M,L,XL;Blue,Green,Purple;Outdoor Research;Jacket;jacket, men, eco-friendly, all-weather;http://eimages.valtim.com/acme-images/product/m/j/mj06-blue_main.jpg,http://eimages.valtim.com/acme-images/product/m/j/mj06-blue_alt1.jpg,http://eimages.valtim.com/acme-images/product/m/j/mj06-blue_back.jpg
19;Orion Two-Tone Fitted Jacket;While you're getting fit, you need a fitted jacket to match. Striking color blocking patterns on hood, shoulders and arms are hallmarks of the Orion Two-Tone Fitted Jacket. They provide eye-catching contrast against the rich, torso tones of this 100% polyester, moisture-wicking essential.  Red full zip fleece with gray insets. Double-knit construction. Full athletic cut. Set in sleeves. Front pouch pocket.;72;90;Clothing>Men>Tops>Jackets;XS,S,M,L,XL;Black,Red,Yellow;New Balance;Jacket;jacket, men, fitted, athletic;http://eimages.valtim.com/acme-images/product/m/j/mj07-red_main.jpg,http://eimages.valtim.com/acme-images/product/m/j/mj07-red_alt1.jpg,http://eimages.valtim.com/acme-images/product/m/j/mj07-red_back.jpg
20;Lando Gym Jacket;The Lando Gym Jacket offers strategic ventilation at perspiration-prone areas, while moisture-wicking technology helps you stay dry. Side-seam pockets house your favorite media device, so you're plugged in when working out.  Gray polyester/spandex full zip jacket with orange lining.  Right pocket device storage. Cocona® performance fabric.  Machine wash/dry.;99;124;Clothing>Men>Tops>Jackets;XS,S,M,L,XL;Blue,Gray,Green;Vuori;Jacket;jacket, men, gym, breathable;http://eimages.valtim.com/acme-images/product/m/j/mj08-gray_main.jpg,http://eimages.valtim.com/acme-images/product/m/j/mj08-gray_alt1.jpg,http://eimages.valtim.com/acme-images/product/m/j/mj08-gray_back.jpg
21;Taurus Elements Shell;What's a little rain or snow when you're inside the Taurus Elements Shell? This specially engineered Cocona® jacket lets you enjoy the great outdoors and brave the elements, thanks to the all-waterproof, breathable exterior.  Yellow 1/4 zip pullover.  Two chest pockets. Standard fit.  Waterproof, breathable, seam sealed.  Cocona® performance fabric.  Machine wash/dry.;65;81;Clothing>Men>Tops>Jackets;XS,S,M,L,XL;Blue,White,Yellow;Marmot;Jacket;jacket, men, waterproof, breathable;http://eimages.valtim.com/acme-images/product/m/j/mj09-yellow_main.jpg,http://eimages.valtim.com/acme-images/product/m/j/mj09-yellow_alt1.jpg,http://eimages.valtim.com/acme-images/product/m/j/mj09-yellow_back.jpg
22;Mars HeatTech™ Pullover;The Mars HeatTech™ Jacket defense against winter climes so you can play offense in the park, on the trail or in the deck chair. Great for the ski lodge or stadium, it features a wind- and water-resistant outer shell with a draw-cord hood and deep pockets for storage.  Red 1/4 zip pullover. Adjustable VELCRO® sleeve cuffs.  Two hand pockets.  Napoleon pocket.  Machine wash/dry;66;83;Clothing>Men>Tops>Jackets;XS,S,M,L,XL;Black,Orange,Red;Helly Hansen;Jacket;jacket, men, winter, warm;http://eimages.valtim.com/acme-images/product/m/j/mj10-red_main.jpg,http://eimages.valtim.com/acme-images/product/m/j/mj10-red_alt1.jpg,http://eimages.valtim.com/acme-images/product/m/j/mj10-red_back.jpg
23;Typhon Performance Fleece-lined Jacket;Ironmen and couch warriors both reach for the Typhon Performance Fleece-lined Jacket. After all, no man can resist ultra-soft microfleece lining. Flatlock seams make it ideal for wearing over everything from tanks and tees to high-tech base layers.  Black full-zip flight jacket. Cocona® wicking fiber. Machine wash/dry.;60;75;Clothing>Men>Tops>Jackets;XS,S,M,L,XL;Black,Green,Red;Tracksmith;Jacket;jacket, men, fleece-lined, versatile;http://eimages.valtim.com/acme-images/product/m/j/mj11-black_main.jpg,http://eimages.valtim.com/acme-images/product/m/j/mj11-black_alt1.jpg,http://eimages.valtim.com/acme-images/product/m/j/mj11-black_back.jpg
24;Proteus Fitness Jackshirt;Part jacket, part shirt, the Proteus Fitness Jackshirt makes an ideal companion for outdoor training, camping or loafing on crisp days. Natural Cocona® technology brings breathable comfort and increased dryness along with UV protection and odor management. The drop-tail hem provides extra coverage when you're riding a bike or replacing a sink valve.  1/4 zip. Stand-up collar.  Machine wash/dry. Quilted inner layer.;45;56;Clothing>Men>Tops>Jackets;XS,S,M,L,XL;Black,Blue,Orange;Ten Thousand;Jacket;jacket, men, versatile, breathable;http://eimages.valtim.com/acme-images/product/m/j/mj12-orange_main.jpg,http://eimages.valtim.com/acme-images/product/m/j/mj12-orange_alt1.jpg,http://eimages.valtim.com/acme-images/product/m/j/mj12-orange_back.jpg
25;Caesar Warm-Up Pant;"Command your workout and keep your muscles limber in the Caesar Warm-Up Pant. Engineered CoolTech™ fabric wicks away moisture so you don't have to worry about sweat and discomfort. The drawstring-adjustable waist helps make sure your pants fit properly.  Light gray heather knit straight leg pants. Relaxed fit.  Inseam: 32"".  Machine wash/dry. CoolTech™ wicking fabric.";35;44;Clothing>Men>Bottoms>Pants,Clothing>Promotions>Pants,Clothing;32,33,34,36;Black,Gray,Purple;Nike;Pants;pants, men, warm-up;http://eimages.valtim.com/acme-images/product/m/p/mp01-gray_main.jpg,http://eimages.valtim.com/acme-images/product/m/p/mp01-gray_back.jpg
26;Viktor LumaTech™ Pant;You'll love the new Viktor LumaTech™ Pant, with featherweight fleece fabric lining and stretchy, sweat-wicking material. It delivers toasty warmth on the sidelines or in cold-weather training, with reflective trim for a safe finish.  Dark gray polyester/spandex straight leg pants. Elastic waistband and internal drawstring. Relaxed fit.  Machine wash/dry.;46;58;Clothing>Men>Bottoms>Pants,Clothing>Promotions>Pants,Clothing>Collections>Performance Fabrics,Clothing;32,33,34,36;Blue,Gray,Red;Adidas;Pants;pants, men, warm-up, reflective;http://eimages.valtim.com/acme-images/product/m/p/mp02-gray_main.jpg,http://eimages.valtim.com/acme-images/product/m/p/mp02-gray_back.jpg
27;Geo Insulated Jogging Pant;"In the cold, even the toughest guys shiver, unless they're in the Geo Insulated Jogging Pant. Lightweight and wind resistant, they block brutal wind gusts and warm you to the bone. Breathable mesh keeps them dry on the inside.  Black polyester spandex pants with zipper pockets. Reflective safety accents.  Loose fit. On-seam pockets.  8"" leg zips. 32"" inseam.  Machine wash/dry.";51;64;Clothing>Men>Bottoms>Pants,Clothing>Promotions>Pants,Clothing>Collections>New Luma Yoga Collection,Clothing;32,33,34,36;Blue,Green,Red;Under Armour;Pants;pants, men, jogging, insulated, reflective;http://eimages.valtim.com/acme-images/product/m/p/mp03-black_main.jpg,http://eimages.valtim.com/acme-images/product/m/p/mp03-black_alt1.jpg,http://eimages.valtim.com/acme-images/product/m/p/mp03-black_back.jpg
28;Supernova Sport Pant;Turn the corner and open it up -- your driveway is two blocks away. The Supernova Sport Pant gets you there with key features like moisture-wicking LumaTech™ fabric and mesh ventilation. Side seam pockets ensure total convenience during rest periods.  Dark heather gray straight leg cotton pants. Relaxed fit.  Internal drawstring.  Machine wash/dry.;45;56;Clothing>Men>Bottoms>Pants,Clothing>Promotions>Pants,Clothing;32,33,34,36;Black,Gray,Green;Champion;Pants;pants, men, sport, breathable;http://eimages.valtim.com/acme-images/product/m/p/mp04-gray_main.jpg,http://eimages.valtim.com/acme-images/product/m/p/mp04-gray_back.jpg
29;Kratos Gym Pant;Like it's namesake god of strength, the Kratos Gym Pant help you bring your best to bear on weight-based, plyometric and endurance exercise. They stretch and support in all the right places while ultra-light construction and moisture-wicking technology provide comfort.  Navy cotton straight leg pants. Relaxed fit.  2 side-seam pockets.  Internal zip pocket.  Drawstring waist.  Machine wash/dry.;57;71;Clothing>Men>Bottoms>Pants,Clothing>Promotions>Pants,Clothing>Collections>New Luma Yoga Collection,Clothing;32,33,34,36;Black,Blue,Green;Rhone;Pants;pants, men, gym, breathable;http://eimages.valtim.com/acme-images/product/m/p/mp05-blue_main.jpg,http://eimages.valtim.com/acme-images/product/m/p/mp05-blue_back.jpg,http://eimages.valtim.com/acme-images/product/m/p/mp05-blue_outfit.jpg
30;Mithra Warmup Pant;When you're not sure you're up to the weather, don the Mithra Warmup Pant for a confidence boost. Its supersoft, stretchy fabric and fleece-like finish help prep your muscles and ease your mind. Designed for relaxed, easy-wear fit with handy ankle zips.  Ankle zips. Elasticized waistband with draw cord. Dual hand pockets. Reflective elements for low-light safety.;28;35;Clothing>Men>Bottoms>Pants,Clothing>Promotions>Pants,Clothing>Collections>Eco Friendly,Clothing;32,33,34,36;Gray,Green,Orange;Lululemon;Pants;pants, men, warm-up, reflective, eco-friendly;http://eimages.valtim.com/acme-images/product/m/p/mp06-gray_main.jpg,http://eimages.valtim.com/acme-images/product/m/p/mp06-gray_back.jpg,http://eimages.valtim.com/acme-images/product/m/p/mp06-gray_outfit.jpg
31;Thorpe Track Pant;Thirty degree temps are chilly for most, except when you're in Thorpe Track Pants. These top-of-the-line track bottoms are made from fast-drying, weather-resistant fabric with an internal breathable layer of mesh nylon to wick away moisture.  Moisture transfer properties.  7% stretch. Reflective safety trim. Elastic drawcord waist.;68;85;Clothing>Men>Bottoms>Pants,Clothing>Promotions>Pants,Clothing>Collections>New Luma Yoga Collection,Clothing;32,33,34,36;Black,Blue,Purple;Nike;Pants;pants, men, track, reflective;http://eimages.valtim.com/acme-images/product/m/p/mp07-blue_main.jpg,http://eimages.valtim.com/acme-images/product/m/p/mp07-blue_alt1.jpg,http://eimages.valtim.com/acme-images/product/m/p/mp07-blue_back.jpg,http://eimages.valtim.com/acme-images/product/m/p/mp07-blue_side_a.jpg,http://eimages.valtim.com/acme-images/product/m/p/mp07-blue_side_b.jpg
32;Zeppelin Yoga Pant;Climb every mountain, or hold every pose, in the all-purpose Zepellin Yoga Pant. With its thin fleece interior and smooth layer-friendly surface, you'll get all the comfort and versatility you need.  Smooth exterior for easy over-layering. Brushed fleece interior insulates and wicks.  No-roll elastic waistband with inner drawstring. Chafe-resistant flatlock seams.;82;103;Clothing>Men>Bottoms>Pants,Clothing>Promotions>Pants,Clothing>Collections>New Luma Yoga Collection,Clothing;32,33,34,36;Blue,Green,Red;Alo Yoga;Pants;pants, men, yoga, versatile;http://eimages.valtim.com/acme-images/product/m/p/mp08-green_main.jpg,http://eimages.valtim.com/acme-images/product/m/p/mp08-green_alt1.jpg,http://eimages.valtim.com/acme-images/product/m/p/mp08-green_back.jpg
33;Livingston All-Purpose Tight;It's not often that your pants work as a yoga staple and a climbing buddy. The Livingston All-Purpose Tight is made with soft, 11% cotton and nylon polymer stretch construction that lets you find the right angle in the studio or on the mountain side.  Breathable stretch organic cotton/spandex. Compression fit Hidden key pocket Elastic waist with internal drawcord.;75;94;Clothing>Men>Bottoms>Pants,Clothing>Promotions>Pants,Clothing>Collections>New Luma Yoga Collection,Clothing>Collections>Erin Recommends,Clothing;32,33,34,36;Black,Blue,Red;Prana;Tights;tights, men, yoga, climbing;http://eimages.valtim.com/acme-images/product/m/p/mp09-blue_main.jpg,http://eimages.valtim.com/acme-images/product/m/p/mp09-blue_alt1.jpg,http://eimages.valtim.com/acme-images/product/m/p/mp09-blue_back.jpg
34;Orestes Yoga Pant ;The Orestes Yoga Pant is a yoga basic that sustains the novice yogi well into the expert stage. Organic sustainable cotton and 9% stretch spandex let your body bend to your will while your conscience stays clear.  A yoga essential. Breathable stretch organic cotton/spandex. Standard Fit.;66;83;Clothing>Men>Bottoms>Pants,Clothing>Promotions>Pants,Clothing>Collections>Erin Recommends,Clothing;32,33,34,36;Black,Blue,Green;Manduka;Pants;pants, men, yoga;http://eimages.valtim.com/acme-images/product/m/p/mp10-black_main.jpg,http://eimages.valtim.com/acme-images/product/m/p/mp10-black_alt1.jpg,http://eimages.valtim.com/acme-images/product/m/p/mp10-black_back.jpg
35;Aether Gym Pant ;The Aether Gym Pant is built for the studio, but adapts perfectly well to outdoor and gym environs too. With lightweight stretch fabric and water-repellent exterior, the Aether is ready for all comers.  Pants/shorts convertible. Lightweight moisture wicking.  Water repellent. Belted waist.;74;93;Clothing>Men>Bottoms>Pants,Clothing>Promotions>Pants,Clothing>Collections>Erin Recommends,Clothing;32,33,34,36;Blue,Brown,Green;Fourlaps;Pants;pants, men, gym, water-repellent;http://eimages.valtim.com/acme-images/product/m/p/mp11-brown_main.jpg,http://eimages.valtim.com/acme-images/product/m/p/mp11-brown_alt1.jpg,http://eimages.valtim.com/acme-images/product/m/p/mp11-brown_back.jpg
36;Cronus Yoga Pant ;Guys who love yoga love this all-purpose yoga pant. Designed for yoga, gym and lounge, the Cronus Yoga Pant is a loose-fitting, classic-style pant made from a lightweight blend of cotton, recycled polyester and a touch of Spandex for the stretch factor.  Drawstring waist. Loose, straight-leg fit. Lightweight cotton-recycled blend. Front pockets with stitching detail. Elastic ankle.;48;60;Clothing>Men>Bottoms>Pants,Clothing>Promotions>Pants,Clothing;32,33,34,36;Black,Blue,Red;Zella;Pants;pants, men, yoga, lounge;http://eimages.valtim.com/acme-images/product/m/p/mp12-black_main.jpg,http://eimages.valtim.com/acme-images/product/m/p/mp12-black_back.jpg
37;Aero Daily Fitness Tee;"Need an everyday action tee that helps keep you dry? The Aero Daily Fitness Tee is made of 100% polyester wicking knit that funnels moisture away from your skin. Don't be fooled by its classic style; this tee hides premium performance technology beneath its unassuming look. Relaxed fit. Short-Sleeve. Machine wash/dry.";24;30;Clothing>Men>Tops>Tees;XS,S,M,L,XL;Black,Brown,Yellow;Nike;T-shirt;t-shirt, men, performance;http://eimages.valtim.com/acme-images/product/m/s/ms01-blue_main.jpg,http://eimages.valtim.com/acme-images/product/m/s/ms01-blue_back.jpg
38;Ryker LumaTech™ Tee (V-neck);"Don't be fooled by its classic style; the Ryker LumaTech™ Tee embodies the future of performance apparel. Its featherweight blend of fabrics wicks away moisture to keep you cool and dry, whether racking up miles, hitting three pointers or strutting the boardwalk.  Relaxed fit.  Short-Sleeve.  Machine wash/dry.";28;35;Clothing>Men>Tops>Tees;XS,S,M,L,XL;Black,Blue,Gray;Adidas;T-shirt;t-shirt, men, v-neck, performance;http://eimages.valtim.com/acme-images/product/m/s/ms02-gray_main.jpg,http://eimages.valtim.com/acme-images/product/m/s/ms02-gray_alt1.jpg,http://eimages.valtim.com/acme-images/product/m/s/ms02-gray_back.jpg
39;Balboa Persistence Tee;The Balboa Persistence Tee is a must-have for any athlete, Philadelphia or elsewhere. We took the best of performance apparel, cut the fluff and boiled it down to the basics for a lightweight, quick-drying t-shirt.  Crew neckline.  Semi-fitted.  Cocona® performance fabric.  Machine wash/dry.;29;36;Clothing>Men>Tops>Tees;XS,S,M,L,XL;Gray,Green,Orange;Under Armour;T-shirt;t-shirt, men, performance, quick-drying;http://eimages.valtim.com/acme-images/product/m/s/ms03-black_main.jpg,http://eimages.valtim.com/acme-images/product/m/s/ms03-black_back.jpg
40;Gobi HeatTec® Tee;When the training gets intense, the Gobi HeatTec® Tee works as hard as you do to maintain your cool. The moisture-wicking material promises drier comfort, while breathable side panels deliver extra stretch that's sure to keep you moving.  Orange micropolyester shirt. HeatTec® wicking fabric. Crew neckline.  Machine wash/dry.;29;36;Clothing>Men>Tops>Tees;XS,S,M,L,XL;Black,Orange,Red;Champion;T-shirt;t-shirt, men, performance, breathable;http://eimages.valtim.com/acme-images/product/m/s/ms04-orange_main.jpg,http://eimages.valtim.com/acme-images/product/m/s/ms04-orange_back.jpg
