ID;Name;Description;Sale price;Regular price;Categories;Sizes;Colors;Vendor;Type;Tags;Images
11;Grayson Crewneck Sweatshirt;The Grayson Crewneck Sweatshirt gives you that ageless, classic look – a style that comes back around nearly every season. What's more, its performance and temp-control values are always in vogue.  Cream crewneck sweatshirt with black accents. 80% cotton/20% polyester fleece.  Patterned knit hood lining.  Knit cuffs and waist.  Pouch pocket.  Curl edged seam detail;64;80;Clothing>Men>Tops>Hoodies & Sweatshirts;XS,S,M,L,XL;Orange,Red,White;Everlane;Sweatshirt;sweatshirt, men, casual;http://eimages.valtim.com/acme-images/product/m/h/mh11-white_main.jpg,http://eimages.valtim.com/acme-images/product/m/h/mh11-white_alt1.jpg,http://eimages.valtim.com/acme-images/product/m/h/mh11-white_back.jpg
12;Ajax Full-Zip Sweatshirt ;The Ajax Full-Zip Sweatshirt makes the optimal layering or outer piece for archers, golfers, hikers and virtually any other sportsmen. Not only does it have top-notch moisture-wicking abilities, but the tight-weave fabric also prevents pilling from repeated wash-and-wear cycles.  Mint striped full zip hoodie. 100% bonded polyester fleece. Pouch pocket. Rib cuffs and hem.  Machine washable.;69;86;Clothing>Men>Tops>Hoodies & Sweatshirts;XS,S,M,L,XL;Blue,Green,Red;Lululemon;Sweatshirt;sweatshirt, men, performance, outdoor;http://eimages.valtim.com/acme-images/product/m/h/mh12-green_main.jpg,http://eimages.valtim.com/acme-images/product/m/h/mh12-green_alt1.jpg,http://eimages.valtim.com/acme-images/product/m/h/mh12-green_back.jpg
13;Marco Lightweight Active Hoodie;For cold-weather training or post-game layering, you need something more than a basic fleece. Our Marco Lightweight Active Hoodie brings both style and performance to the plate, court, or touchline. The smooth-faced, brushed-back fabric blocks wind and traps body heat, while integrated Cocona® fibers pull moisture away.  Light blue heather full zip hoodie. Fitted flatlock seams. Matching lining and drawstring.  Machine wash/dry.;74;93;Clothing>Men>Tops>Hoodies & Sweatshirts;XS,S,M,L,XL;Blue,Green,Lavender;Rhone;Hoodie;hoodie, men, performance, lightweight;http://eimages.valtim.com/acme-images/product/m/h/mh13-blue_main.jpg,http://eimages.valtim.com/acme-images/product/m/h/mh13-blue_alt1.jpg,http://eimages.valtim.com/acme-images/product/m/h/mh13-blue_back.jpg
14;Beaumont Summit Kit;The smooth nylon shell around the Beaumont Summit Kit combats wind, reinforced with a cold-fighting brushed fleece layer. The jacket is reversible, giving you a new look for the return trek. Ample pocket space rounds out this hiker's paradise package.  Yellow full zip rain jacket. Full-zip front.  Stand-up collar.  Elasticized cuffs.  Machine wash/dry.;42;53;Clothing>Men>Tops>Jackets;XS,S,M,L,XL;Orange,Red,Yellow;Arc'teryx;Jacket;jacket, men, hiking, reversible;http://eimages.valtim.com/acme-images/product/m/j/mj01-yellow_main.jpg,http://eimages.valtim.com/acme-images/product/m/j/mj01-yellow_alt1.jpg,http://eimages.valtim.com/acme-images/product/m/j/mj01-yellow_back.jpg
15;Hyperion Elements Jacket;Boldly face high winds, frigid temps and stormy weather the whole winter through in the Hyperion Elements Jacket. LumaTech™ insulating technology helps maintain your core temperature and wick sweat. The smooth shell is water repellent and quilted to retain body heat.  Lime 1/4 zip pullover. Split pocket.  Thumb holes.  Machine wash/hang to dry.;51;64;Clothing>Men>Tops>Jackets;XS,S,M,L,XL;Green,Orange,Red;Salomon;Jacket;jacket, men, winter, insulated;http://eimages.valtim.com/acme-images/product/m/j/mj02-green_main.jpg,http://eimages.valtim.com/acme-images/product/m/j/mj02-green_alt1.jpg,http://eimages.valtim.com/acme-images/product/m/j/mj02-green_back.jpg
16;Montana Wind Jacket;Light-as-a-feather wind protection for runners, walkers and outdoor fitness buffs, the Montana Wind Jacket can be stuffed into your pocket for portable protection. Its stylish, move-with-you design makes it especially versatile. Adjustable hood. Split pocket. Thumb holes. Machine wash/hang to dry.;49;61;Clothing>Men>Tops>Jackets;XS,S,M,L,XL;Black,Green,Red;ASICS;Jacket;jacket, men, running, windbreaker;http://eimages.valtim.com/acme-images/product/m/j/mj03-black_main.jpg,http://eimages.valtim.com/acme-images/product/m/j/mj03-black_alt1.jpg,http://eimages.valtim.com/acme-images/product/m/j/mj03-black_back.jpg
17;Kenobi Trail Jacket;Aside from sealed seams to keep moisture out and body heat in, the Kenobi Trail Vest is all about media convenience. Use your phone and music player without ever taking it out of its cozy compartment: an attached remote on the left chest lets you change songs, pause and raise/lower volume.  Black 1/4 zip pullover with royal zipper.  Adjustable hood and sleeve cuffs.  Machine wash/air dry.;47;59;Clothing>Men>Tops>Jackets,Clothing>Collections>Eco Friendly,Clothing;XS,S,M,L,XL;Black,Blue,Purple;Cotopaxi;Jacket;jacket, men, eco-friendly, trail;http://eimages.valtim.com/acme-images/product/m/j/mj04-black_main.jpg,http://eimages.valtim.com/acme-images/product/m/j/mj04-black_alt1.jpg,http://eimages.valtim.com/acme-images/product/m/j/mj04-black_back.jpg
18;Jupiter All-Weather Trainer ;Inclement climate be damned. With your breathable, water-resistant Jupiter All-Weather Trainer, you can focus on fuel and form and leave protection and comfort to us. The fabric is a special light fleece that wicks moisture and insulates at once.  Relaxed fit.  Hand pockets.  Machine wash/dry. Reflective safety trim.;57;71;Clothing>Men>Tops>Jackets,Clothing>Collections>Eco Friendly,Clothing;XS,S,M,L,XL;Blue,Green,Purple;Outdoor Research;Jacket;jacket, men, eco-friendly, all-weather;http://eimages.valtim.com/acme-images/product/m/j/mj06-blue_main.jpg,http://eimages.valtim.com/acme-images/product/m/j/mj06-blue_alt1.jpg,http://eimages.valtim.com/acme-images/product/m/j/mj06-blue_back.jpg
19;Orion Two-Tone Fitted Jacket;While you're getting fit, you need a fitted jacket to match. Striking color blocking patterns on hood, shoulders and arms are hallmarks of the Orion Two-Tone Fitted Jacket. They provide eye-catching contrast against the rich, torso tones of this 100% polyester, moisture-wicking essential.  Red full zip fleece with gray insets. Double-knit construction. Full athletic cut. Set in sleeves. Front pouch pocket.;72;90;Clothing>Men>Tops>Jackets;XS,S,M,L,XL;Black,Red,Yellow;New Balance;Jacket;jacket, men, fitted, athletic;http://eimages.valtim.com/acme-images/product/m/j/mj07-red_main.jpg,http://eimages.valtim.com/acme-images/product/m/j/mj07-red_alt1.jpg,http://eimages.valtim.com/acme-images/product/m/j/mj07-red_back.jpg
20;Lando Gym Jacket;The Lando Gym Jacket offers strategic ventilation at perspiration-prone areas, while moisture-wicking technology helps you stay dry. Side-seam pockets house your favorite media device, so you're plugged in when working out.  Gray polyester/spandex full zip jacket with orange lining.  Right pocket device storage. Cocona® performance fabric.  Machine wash/dry.;99;124;Clothing>Men>Tops>Jackets;XS,S,M,L,XL;Blue,Gray,Green;Vuori;Jacket;jacket, men, gym, breathable;http://eimages.valtim.com/acme-images/product/m/j/mj08-gray_main.jpg,http://eimages.valtim.com/acme-images/product/m/j/mj08-gray_alt1.jpg,http://eimages.valtim.com/acme-images/product/m/j/mj08-gray_back.jpg
